"Time","dt_sound_level_dB"
2022-02-20 07:26:00,52
2022-02-20 07:27:00,54
2022-02-20 07:28:00,49
2022-02-20 07:29:00,47
2022-02-20 07:30:00,49
2022-02-20 07:31:00,52
2022-02-20 07:32:00,50
2022-02-20 07:33:00,54
2022-02-20 07:34:00,50
2022-02-20 07:35:00,48
2022-02-20 08:46:00,60
2022-02-20 08:47:00,59
2022-02-20 08:48:00,57
2022-02-20 08:49:00,56
2022-02-20 08:50:00,63
2022-02-20 08:51:00,62
2022-02-20 08:52:00,62
2022-02-20 08:53:00,62
2022-02-20 08:54:00,62
2022-02-20 08:55:00,61
2022-02-20 09:07:00,59
2022-02-20 09:08:00,56
2022-02-20 09:09:00,58
2022-02-20 09:10:00,61
2022-02-20 09:11:00,62
2022-02-20 09:12:00,65
2022-02-20 09:13:00,61
2022-02-20 09:14:00,60
2022-02-20 09:15:00,53
2022-02-20 09:16:00,61
2022-02-20 11:07:00,62
2022-02-20 11:08:00,53
2022-02-20 11:09:00,57
2022-02-20 11:10:00,57
2022-02-20 11:11:00,63
2022-02-20 11:12:00,59
2022-02-20 11:13:00,61
2022-02-20 11:14:00,56
2022-02-20 11:15:00,57
2022-02-20 11:16:00,59
2022-02-20 11:17:00,59
2022-02-20 11:18:00,62
2022-02-20 11:19:00,63
2022-02-20 11:20:00,59
2022-02-20 11:21:00,57
2022-02-20 11:22:00,58
2022-02-20 11:23:00,58
2022-02-20 11:24:00,61
2022-02-20 11:25:00,64
2022-02-20 11:56:00,59
2022-02-20 11:57:00,60
2022-02-20 11:58:00,61
2022-02-20 11:59:00,62
2022-02-20 12:00:00,59
2022-02-20 12:01:00,57
2022-02-20 12:02:00,58
2022-02-20 12:04:00,62
2022-02-20 12:05:00,64
2022-02-20 12:06:00,64
2022-02-20 12:07:00,60
2022-02-20 12:08:00,56
2022-02-20 12:09:00,58
2022-02-20 12:10:00,62
2022-02-20 12:11:00,62
2022-02-20 12:12:00,63
2022-02-20 12:13:00,61
2022-02-20 12:14:00,56
2022-02-20 12:15:00,54
2022-02-20 12:16:00,56
2022-02-20 12:46:00,59
2022-02-20 12:47:00,58
2022-02-20 12:48:00,54
2022-02-20 12:49:00,55
2022-02-20 12:50:00,65
2022-02-20 12:51:00,64
2022-02-20 12:52:00,59
2022-02-20 12:53:00,61
2022-02-20 12:54:00,56
2022-02-20 12:55:00,55
2022-02-20 15:46:00,59
2022-02-20 15:47:00,59
2022-02-20 15:48:00,54
2022-02-20 15:49:00,54
2022-02-20 15:50:00,60
2022-02-20 15:51:00,63
2022-02-20 15:52:00,61
2022-02-20 15:53:00,59
2022-02-20 15:54:00,57
2022-02-20 15:55:00,62
2022-02-20 16:26:00,61
2022-02-20 16:27:00,59
2022-02-20 16:28:00,56
2022-02-20 16:29:00,52
2022-02-20 16:30:00,58
2022-02-20 16:31:00,60
2022-02-20 16:32:00,61
2022-02-20 16:33:00,59
2022-02-20 16:34:00,56
2022-02-20 16:35:00,56
2022-02-20 16:36:00,55
2022-02-20 16:37:00,57
2022-02-20 16:38:00,62
2022-02-20 16:39:00,59
2022-02-20 16:40:00,57
2022-02-20 16:41:00,56
2022-02-20 16:42:00,55
2022-02-20 16:43:00,56
2022-02-20 16:44:00,60
2022-02-20 16:45:00,62
2022-02-20 16:46:00,57
2022-02-20 16:47:00,58
2022-02-20 16:48:00,52
2022-02-20 16:49:00,52
2022-02-20 16:50:00,58
2022-02-20 16:51:00,61
2022-02-20 16:52:00,62
2022-02-20 16:53:00,58
2022-02-20 16:54:00,54
2022-02-20 16:55:00,52
2022-02-20 16:56:00,56
2022-02-20 16:57:00,59
2022-02-20 16:58:00,62
2022-02-20 16:59:00,61
2022-02-20 17:00:00,57
2022-02-20 17:01:00,55
2022-02-20 17:03:00,55
2022-02-20 17:04:00,56
2022-02-20 17:05:00,61
2022-02-20 17:06:00,61
2022-02-20 17:46:00,57
2022-02-20 17:47:00,55
2022-02-20 17:48:00,55
2022-02-20 17:49:00,56
2022-02-20 17:50:00,57
2022-02-20 17:51:00,62
2022-02-20 17:52:00,59
2022-02-20 17:53:00,59
2022-02-20 17:54:00,62
2022-02-20 17:55:00,53
2022-02-20 17:56:00,57
2022-02-20 17:57:00,59
2022-02-20 17:58:00,59
2022-02-20 17:59:00,57
2022-02-20 18:00:00,56
2022-02-20 18:02:00,54
2022-02-20 18:03:00,56
2022-02-20 18:04:00,60
2022-02-20 18:05:00,59
2022-02-20 18:06:00,61
2022-02-20 18:36:00,50
2022-02-20 18:37:00,59
2022-02-20 18:38:00,62
2022-02-20 18:39:00,57
2022-02-20 18:40:00,56
2022-02-20 18:41:00,55
2022-02-20 18:42:00,53
2022-02-20 18:43:00,57
2022-02-20 18:44:00,60
2022-02-20 18:45:00,60
2022-02-20 18:56:00,55
2022-02-20 18:57:00,58
2022-02-20 18:58:00,61
2022-02-20 18:59:00,57
2022-02-20 19:01:00,55
2022-02-20 19:02:00,55
2022-02-20 19:03:00,55
2022-02-20 19:04:00,57
2022-02-20 19:05:00,58
2022-02-20 19:06:00,62
2022-02-20 19:36:00,52
2022-02-20 19:37:00,56
2022-02-20 19:38:00,59
2022-02-20 19:39:00,61
2022-02-20 19:40:00,54
2022-02-20 19:41:00,50
2022-02-20 19:42:00,58
2022-02-20 19:43:00,58
2022-02-20 19:44:00,57
2022-02-20 19:45:00,61
2022-02-20 20:07:00,56
2022-02-20 20:08:00,54
2022-02-20 20:09:00,49
2022-02-20 20:10:00,53
2022-02-20 20:11:00,57
2022-02-20 20:12:00,56
2022-02-20 20:13:00,58
2022-02-20 20:14:00,57
2022-02-20 20:15:00,51
2022-02-20 20:16:00,50
2022-02-20 20:17:00,57
2022-02-20 20:18:00,56
2022-02-20 20:19:00,59
2022-02-20 20:20:00,56
2022-02-20 20:21:00,51
2022-02-20 20:22:00,49
2022-02-20 20:23:00,50
2022-02-20 20:24:00,54
2022-02-20 20:25:00,56
2022-02-20 20:26:00,57
2022-02-20 20:36:00,53
2022-02-20 20:37:00,52
2022-02-20 20:38:00,53
2022-02-20 20:39:00,57
2022-02-20 20:40:00,57
2022-02-20 20:41:00,52
2022-02-20 20:42:00,55
2022-02-20 20:43:00,52
2022-02-20 20:44:00,58
2022-02-20 20:45:00,58
2022-02-20 21:07:00,59
2022-02-20 21:08:00,53
2022-02-20 21:09:00,51
2022-02-20 21:10:00,50
2022-02-20 21:11:00,57
2022-02-20 21:12:00,58
2022-02-20 21:13:00,55
2022-02-20 21:14:00,55
2022-02-20 21:15:00,52
2022-02-20 21:16:00,50
2022-02-20 21:36:00,56
2022-02-20 21:37:00,53
2022-02-20 21:38:00,57
2022-02-20 21:39:00,56
2022-02-20 21:40:00,52
2022-02-20 21:41:00,54
2022-02-20 21:42:00,49
2022-02-20 21:43:00,55
2022-02-20 21:44:00,54
2022-02-20 21:45:00,59
2022-02-20 21:46:00,50
2022-02-20 21:47:00,52
2022-02-20 21:48:00,51
2022-02-20 21:49:00,55
2022-02-20 21:50:00,55
2022-02-20 21:51:00,55
2022-02-20 21:52:00,56
2022-02-20 21:53:00,53
2022-02-20 21:54:00,50
2022-02-20 21:55:00,50
2022-02-20 22:46:00,56
2022-02-20 22:47:00,49
2022-02-20 22:48:00,52
2022-02-20 22:49:00,50
2022-02-20 22:50:00,50
2022-02-20 22:51:00,52
2022-02-20 22:52:00,50
2022-02-20 22:53:00,47
2022-02-20 22:54:00,50
2022-02-20 22:55:00,48
2022-02-20 22:56:00,64
2022-02-20 22:57:00,54
2022-02-20 22:58:00,53
2022-02-20 22:59:00,50
2022-02-20 23:01:00,51
2022-02-20 23:02:00,49
2022-02-20 23:03:00,60
2022-02-20 23:04:00,58
2022-02-20 23:05:00,55
2022-02-20 23:06:00,51
2022-02-20 23:27:00,51
2022-02-20 23:28:00,50
2022-02-20 23:29:00,50
2022-02-20 23:30:00,48
2022-02-20 23:31:00,48
2022-02-20 23:32:00,52
2022-02-20 23:33:00,54
2022-02-20 23:34:00,48
2022-02-20 23:35:00,50
2022-02-20 23:36:00,50
2022-02-20 23:37:00,50
2022-02-20 23:38:00,50
2022-02-20 23:39:00,54
2022-02-20 23:40:00,46
2022-02-20 23:41:00,47
2022-02-20 23:42:00,47
2022-02-20 23:43:00,51
2022-02-20 23:44:00,53
2022-02-20 23:45:00,49
2022-02-21 01:17:00,47
2022-02-21 01:18:00,51
2022-02-21 01:19:00,54
2022-02-21 01:20:00,49
2022-02-21 01:21:00,46
2022-02-21 01:22:00,50
2022-02-21 01:23:00,51
2022-02-21 01:24:00,53
2022-02-21 01:25:00,49
2022-02-21 01:26:00,50
2022-02-21 01:27:00,49
2022-02-21 01:28:00,51
2022-02-21 01:29:00,51
2022-02-21 01:30:00,48
2022-02-21 01:31:00,55
2022-02-21 01:32:00,49
2022-02-21 01:33:00,49
2022-02-21 01:34:00,49
2022-02-21 01:35:00,51
2022-02-21 01:36:00,50
2022-02-21 01:37:00,49
2022-02-21 01:38:00,45
2022-02-21 01:39:00,50
2022-02-21 01:40:00,47
2022-02-21 01:41:00,49
2022-02-21 01:42:00,57
2022-02-21 01:43:00,54
2022-02-21 01:44:00,52
2022-02-21 01:45:00,54
2022-02-21 01:46:00,49
2022-02-21 01:47:00,50
2022-02-21 01:48:00,50
2022-02-21 01:49:00,53
2022-02-21 01:50:00,48
2022-02-21 01:51:00,48
2022-02-21 01:52:00,49
2022-02-21 01:53:00,54
2022-02-21 01:54:00,50
2022-02-21 01:55:00,52
2022-02-21 02:46:00,46
2022-02-21 02:47:00,45
2022-02-21 02:48:00,47
2022-02-21 02:49:00,49
2022-02-21 02:50:00,49
2022-02-21 02:51:00,46
2022-02-21 02:52:00,47
2022-02-21 02:53:00,47
2022-02-21 02:54:00,49
2022-02-21 02:55:00,47
2022-02-21 03:27:00,50
2022-02-21 03:28:00,51
2022-02-21 03:29:00,45
2022-02-21 03:30:00,48
2022-02-21 03:31:00,46
2022-02-21 03:32:00,49
2022-02-21 03:33:00,46
2022-02-21 03:34:00,46
2022-02-21 03:35:00,52
2022-02-21 03:46:00,52
2022-02-21 03:47:00,51
2022-02-21 03:48:00,49
2022-02-21 03:49:00,50
2022-02-21 03:50:00,54
2022-02-21 03:51:00,54
2022-02-21 03:52:00,52
2022-02-21 03:53:00,54
2022-02-21 03:54:00,59
2022-02-21 03:55:00,54
2022-02-21 04:27:00,48
2022-02-21 04:28:00,48
2022-02-21 04:29:00,50
2022-02-21 04:30:00,49
2022-02-21 04:31:00,50
2022-02-21 04:32:00,48
2022-02-21 04:33:00,46
2022-02-21 04:34:00,53
2022-02-21 04:35:00,53
2022-02-21 04:36:00,52
2022-02-21 04:37:00,46
2022-02-21 04:38:00,47
2022-02-21 04:39:00,53
2022-02-21 04:40:00,46
2022-02-21 04:41:00,55
2022-02-21 04:42:00,49
2022-02-21 04:43:00,51
2022-02-21 04:44:00,53
2022-02-21 04:45:00,48
2022-02-21 04:46:00,55
2022-02-21 04:47:00,50
2022-02-21 04:48:00,49
2022-02-21 04:49:00,53
2022-02-21 04:50:00,54
2022-02-21 04:51:00,52
2022-02-21 04:52:00,49
2022-02-21 04:53:00,47
2022-02-21 04:54:00,52
2022-02-21 04:55:00,53
2022-02-21 04:57:00,51
2022-02-21 04:58:00,46
2022-02-21 04:59:00,52
2022-02-21 05:00:00,55
2022-02-21 05:01:00,52
2022-02-21 05:02:00,49
2022-02-21 05:03:00,49
2022-02-21 05:04:00,52
2022-02-21 05:05:00,56
2022-02-21 05:06:00,51
2022-02-21 05:27:00,49
2022-02-21 05:28:00,55
2022-02-21 05:29:00,50
2022-02-21 05:30:00,46
2022-02-21 05:31:00,55
2022-02-21 05:32:00,51
2022-02-21 05:33:00,51
2022-02-21 05:34:00,50
2022-02-21 05:35:00,52
2022-02-21 05:36:00,48
2022-02-21 06:46:00,58
2022-02-21 06:47:00,55
2022-02-21 06:48:00,55
2022-02-21 06:49:00,51
2022-02-21 06:50:00,58
2022-02-21 06:51:00,57
2022-02-21 06:52:00,59
2022-02-21 06:53:00,58
2022-02-21 06:55:00,57
2022-02-21 06:56:00,53
2022-02-21 07:17:00,60
2022-02-21 07:18:00,56
2022-02-21 07:19:00,58
2022-02-21 07:20:00,56
2022-02-21 07:21:00,57
2022-02-21 07:22:00,55
2022-02-21 07:23:00,56
2022-02-21 07:24:00,59
2022-02-21 07:25:00,56
2022-02-21 07:26:00,62
2022-02-21 09:07:00,61
2022-02-21 09:08:00,63
2022-02-21 09:09:00,61
2022-02-21 09:10:00,60
2022-02-21 09:11:00,61
2022-02-21 09:12:00,58
2022-02-21 09:13:00,61
2022-02-21 09:14:00,61
2022-02-21 09:15:00,58
2022-02-21 09:16:00,63
2022-02-21 09:27:00,58
2022-02-21 09:28:00,63
2022-02-21 09:29:00,60
2022-02-21 09:30:00,61
2022-02-21 09:31:00,59
2022-02-21 09:32:00,62
2022-02-21 09:33:00,60
2022-02-21 09:34:00,60
2022-02-21 09:35:00,60
2022-02-21 09:36:00,60
2022-02-21 09:46:00,61
2022-02-21 09:47:00,59
2022-02-21 09:48:00,60
2022-02-21 09:49:00,59
2022-02-21 09:50:00,59
2022-02-21 09:51:00,59
2022-02-21 09:52:00,59
2022-02-21 09:54:00,60
2022-02-21 09:55:00,63
2022-02-21 09:56:00,60
2022-02-21 10:07:00,60
2022-02-21 10:08:00,58
2022-02-21 10:09:00,58
2022-02-21 10:10:00,59
2022-02-21 10:11:00,58
2022-02-21 10:12:00,59
2022-02-21 10:13:00,62
2022-02-21 10:14:00,61
2022-02-21 10:15:00,59
2022-02-21 10:16:00,58
2022-02-21 10:27:00,61
2022-02-21 10:28:00,61
2022-02-21 10:29:00,63
2022-02-21 10:30:00,56
2022-02-21 10:31:00,59
2022-02-21 10:32:00,60
2022-02-21 10:33:00,60
2022-02-21 10:34:00,61
2022-02-21 10:35:00,56
2022-02-21 10:36:00,54
2022-02-21 10:37:00,57
2022-02-21 10:38:00,62
2022-02-21 10:39:00,63
2022-02-21 10:40:00,62
2022-02-21 10:41:00,61
2022-02-21 10:42:00,58
2022-02-21 10:43:00,59
2022-02-21 10:44:00,60
2022-02-21 10:45:00,64
2022-02-21 13:57:00,61
2022-02-21 13:58:00,64
2022-02-21 13:59:00,67
2022-02-21 14:00:00,66
2022-02-21 14:01:00,66
2022-02-21 14:02:00,61
2022-02-21 14:03:00,60
2022-02-21 14:04:00,66
2022-02-21 14:05:00,64
2022-02-21 14:06:00,68
2022-02-21 14:07:00,67
2022-02-21 14:08:00,64
2022-02-21 14:09:00,61
2022-02-21 14:10:00,64
2022-02-21 14:11:00,63
2022-02-21 14:12:00,66
2022-02-21 14:13:00,69
2022-02-21 14:14:00,67
2022-02-21 14:15:00,64
2022-02-21 14:16:00,65
2022-02-21 14:17:00,62
2022-02-21 14:18:00,70
2022-02-21 14:19:00,69
2022-02-21 14:20:00,69
2022-02-21 14:21:00,64
2022-02-21 14:22:00,63
2022-02-21 14:23:00,61
2022-02-21 14:24:00,62
2022-02-21 14:25:00,68
2022-02-21 14:26:00,67
2022-02-21 14:27:00,64
2022-02-21 14:28:00,65
2022-02-21 14:29:00,65
2022-02-21 14:30:00,59
2022-02-21 14:31:00,67
2022-02-21 14:32:00,67
2022-02-21 14:33:00,68
2022-02-21 14:34:00,68
2022-02-21 14:35:00,62
2022-02-21 14:36:00,62
2022-02-21 14:37:00,64
2022-02-21 14:38:00,65
2022-02-21 14:39:00,69
2022-02-21 14:40:00,67
2022-02-21 14:41:00,64
2022-02-21 14:42:00,63
2022-02-21 14:43:00,61
2022-02-21 14:44:00,65
2022-02-21 14:45:00,67
2022-02-21 14:46:00,68
2022-02-21 14:47:00,65
2022-02-21 14:48:00,62
2022-02-21 14:49:00,59
2022-02-21 14:50:00,64
2022-02-21 14:52:00,64
2022-02-21 14:53:00,67
2022-02-21 14:54:00,68
2022-02-21 14:55:00,64
2022-02-21 14:56:00,63
2022-02-21 15:07:00,68
2022-02-21 15:08:00,66
2022-02-21 15:09:00,62
2022-02-21 15:10:00,61
2022-02-21 15:11:00,64
2022-02-21 15:12:00,66
2022-02-21 15:13:00,66
2022-02-21 15:14:00,64
2022-02-21 15:15:00,65
2022-02-21 15:16:00,61
2022-02-21 15:37:00,64
2022-02-21 15:38:00,65
2022-02-21 15:39:00,69
2022-02-21 15:40:00,67
2022-02-21 15:41:00,64
2022-02-21 15:42:00,62
2022-02-21 15:43:00,65
2022-02-21 15:44:00,67
2022-02-21 15:45:00,68
2022-02-21 15:46:00,67
2022-02-21 15:57:00,62
2022-02-21 15:58:00,66
2022-02-21 15:59:00,64
2022-02-21 16:00:00,64
2022-02-21 16:01:00,66
2022-02-21 16:02:00,64
2022-02-21 16:03:00,65
2022-02-21 16:04:00,65
2022-02-21 16:05:00,68
2022-02-21 16:06:00,64
2022-02-21 16:07:00,67
2022-02-21 16:08:00,66
2022-02-21 16:09:00,63
2022-02-21 16:10:00,66
2022-02-21 16:11:00,64
2022-02-21 16:12:00,65
2022-02-21 16:13:00,66
2022-02-21 16:14:00,66
2022-02-21 16:15:00,65
2022-02-21 16:16:00,65
2022-02-21 16:17:00,68
2022-02-21 16:18:00,67
2022-02-21 16:19:00,65
2022-02-21 16:20:00,67
2022-02-21 16:21:00,66
2022-02-21 16:22:00,67
2022-02-21 16:23:00,67
2022-02-21 16:24:00,69
2022-02-21 16:25:00,64
2022-02-21 16:26:00,66
2022-02-21 16:27:00,67
2022-02-21 16:28:00,62
2022-02-21 16:29:00,67
2022-02-21 16:30:00,67
2022-02-21 16:31:00,64
2022-02-21 16:32:00,66
2022-02-21 16:33:00,69
2022-02-21 16:34:00,64
2022-02-21 16:35:00,66
2022-02-21 16:36:00,68
2022-02-21 16:37:00,64
2022-02-21 16:38:00,70
2022-02-21 16:39:00,68
2022-02-21 16:40:00,65
2022-02-21 16:41:00,65
2022-02-21 16:42:00,67
2022-02-21 16:43:00,63
2022-02-21 16:44:00,66
2022-02-21 16:45:00,68
2022-02-21 16:46:00,64
2022-02-21 16:47:00,68
2022-02-21 16:48:00,66
2022-02-21 16:49:00,67
2022-02-21 16:50:00,67
2022-02-21 16:51:00,65
2022-02-21 16:52:00,66
2022-02-21 16:54:00,65
2022-02-21 16:55:00,68
2022-02-21 16:56:00,67
2022-02-21 17:52:00,65
2022-02-21 17:53:00,66
2022-02-21 17:54:00,61
2022-02-21 17:55:00,65
2022-02-21 17:56:00,67
2022-02-21 17:57:00,65
2022-02-21 17:58:00,63
2022-02-21 17:59:00,66
2022-02-21 18:00:00,63
2022-02-21 18:01:00,63
2022-02-21 18:11:00,65
2022-02-21 18:12:00,67
2022-02-21 18:13:00,65
2022-02-21 18:14:00,64
2022-02-21 18:15:00,62
2022-02-21 18:16:00,63
2022-02-21 18:17:00,64
2022-02-21 18:18:00,64
2022-02-21 18:19:00,64
2022-02-21 18:20:00,65
2022-02-21 18:21:00,67
2022-02-21 18:22:00,64
2022-02-21 18:23:00,63
2022-02-21 18:24:00,63
2022-02-21 18:25:00,64
2022-02-21 18:26:00,66
2022-02-21 18:27:00,65
2022-02-21 18:28:00,64
2022-02-21 18:30:00,65
2022-02-21 18:31:00,64
2022-02-21 18:32:00,60
2022-02-21 18:33:00,62
2022-02-21 18:34:00,65
2022-02-21 18:35:00,65
2022-02-21 18:36:00,67
2022-02-21 18:37:00,66
2022-02-21 18:38:00,63
2022-02-21 18:39:00,60
2022-02-21 18:40:00,65
2022-02-21 18:41:00,64
2022-02-21 18:42:00,67
2022-02-21 18:43:00,67
2022-02-21 18:44:00,65
2022-02-21 18:45:00,59
2022-02-21 18:46:00,59
2022-02-21 18:47:00,61
2022-02-21 18:48:00,65
2022-02-21 18:49:00,63
2022-02-21 18:50:00,64
2022-02-21 18:51:00,61
2022-02-21 21:31:00,60
2022-02-21 21:33:00,61
2022-02-21 21:34:00,56
2022-02-21 21:35:00,64
2022-02-21 21:36:00,64
2022-02-21 21:37:00,65
2022-02-21 21:38:00,66
2022-02-21 21:39:00,55
2022-02-21 21:40:00,57
2022-02-21 21:41:00,59
2022-02-21 22:52:00,63
2022-02-21 22:53:00,58
2022-02-21 22:54:00,53
2022-02-21 22:55:00,60
2022-02-21 22:56:00,60
2022-02-21 22:57:00,59
2022-02-21 22:58:00,60
2022-02-21 22:59:00,60
2022-02-21 23:00:00,62
2022-02-21 23:01:00,57
2022-02-21 23:12:00,58
2022-02-21 23:13:00,61
2022-02-21 23:14:00,58
2022-02-21 23:15:00,57
2022-02-21 23:16:00,61
2022-02-21 23:17:00,57
2022-02-21 23:18:00,60
2022-02-21 23:19:00,55
2022-02-21 23:20:00,57
2022-02-21 23:21:00,64
2022-02-21 23:22:00,59
2022-02-21 23:23:00,58
2022-02-21 23:24:00,58
2022-02-21 23:25:00,57
2022-02-21 23:26:00,63
2022-02-21 23:27:00,58
2022-02-21 23:28:00,64
2022-02-21 23:29:00,58
2022-02-21 23:30:00,54
2022-02-21 23:31:00,58
2022-02-21 23:32:00,57
2022-02-21 23:33:00,52
2022-02-21 23:35:00,62
2022-02-21 23:36:00,59
2022-02-21 23:37:00,61
2022-02-21 23:38:00,61
2022-02-21 23:39:00,59
2022-02-21 23:40:00,60
2022-02-21 23:41:00,55
2022-02-22 01:52:00,58
2022-02-22 01:53:00,49
2022-02-22 01:54:00,55
2022-02-22 01:55:00,50
2022-02-22 01:56:00,50
2022-02-22 01:57:00,50
2022-02-22 01:58:00,56
2022-02-22 01:59:00,46
2022-02-22 02:00:00,52
2022-02-22 02:01:00,60
2022-02-22 02:21:00,54
2022-02-22 02:22:00,55
2022-02-22 02:23:00,61
2022-02-22 02:24:00,55
2022-02-22 02:25:00,56
2022-02-22 02:27:00,55
2022-02-22 02:28:00,56
2022-02-22 02:29:00,54
2022-02-22 02:30:00,53
2022-02-22 02:31:00,55
2022-02-22 02:42:00,58
2022-02-22 02:43:00,49
2022-02-22 02:44:00,48
2022-02-22 02:45:00,48
2022-02-22 02:46:00,53
2022-02-22 02:47:00,52
2022-02-22 02:48:00,58
2022-02-22 02:49:00,56
2022-02-22 02:50:00,49
2022-02-22 02:51:00,53
2022-02-22 03:52:00,58
2022-02-22 03:53:00,52
2022-02-22 03:54:00,50
2022-02-22 03:55:00,52
2022-02-22 03:56:00,53
2022-02-22 03:57:00,49
2022-02-22 03:58:00,46
2022-02-22 03:59:00,51
2022-02-22 04:00:00,53
2022-02-22 04:01:00,50
2022-02-22 04:12:00,50
2022-02-22 04:13:00,47
2022-02-22 04:14:00,51
2022-02-22 04:15:00,50
2022-02-22 04:16:00,51
2022-02-22 04:17:00,55
2022-02-22 04:18:00,46
2022-02-22 04:19:00,50
2022-02-22 04:20:00,45
2022-02-22 04:21:00,49
2022-02-22 04:22:00,47
2022-02-22 04:23:00,48
2022-02-22 04:24:00,51
2022-02-22 04:25:00,55
2022-02-22 04:26:00,45
2022-02-22 04:27:00,53
2022-02-22 04:29:00,51
2022-02-22 04:30:00,49
2022-02-22 04:31:00,50
2022-02-22 04:32:00,47
2022-02-22 04:33:00,51
2022-02-22 04:34:00,46
2022-02-22 04:35:00,49
2022-02-22 04:36:00,54
2022-02-22 04:37:00,50
2022-02-22 04:38:00,51
2022-02-22 04:39:00,51
2022-02-22 04:40:00,56
2022-02-22 04:41:00,47
2022-02-22 04:42:00,51
2022-02-22 04:43:00,53
2022-02-22 04:44:00,48
2022-02-22 04:45:00,48
2022-02-22 04:46:00,49
2022-02-22 04:47:00,52
2022-02-22 04:48:00,50
2022-02-22 04:49:00,55
2022-02-22 04:50:00,54
2022-02-22 04:51:00,52
2022-02-22 06:12:00,61
2022-02-22 06:13:00,59
2022-02-22 06:14:00,63
2022-02-22 06:15:00,59
2022-02-22 06:16:00,63
2022-02-22 06:17:00,60
2022-02-22 06:18:00,59
