"Time","dt_sound_level_dB"
2022-02-20 13:16:00,60
2022-02-20 13:17:00,61
2022-02-20 13:18:00,63
2022-02-20 13:19:00,64
2022-02-20 13:20:00,67
2022-02-20 13:21:00,65
2022-02-20 13:22:00,64
2022-02-20 13:23:00,62
2022-02-20 13:24:00,65
2022-02-20 13:25:00,64
2022-02-20 13:26:00,62
2022-02-20 13:27:00,65
2022-02-20 13:28:00,64
2022-02-20 13:29:00,63
2022-02-20 13:30:00,64
2022-02-20 13:31:00,63
2022-02-20 13:32:00,65
2022-02-20 13:33:00,64
2022-02-20 15:54:00,64
2022-02-20 15:55:00,64
2022-02-20 15:56:00,59
2022-02-20 15:57:00,61
2022-02-20 15:58:00,65
2022-02-20 15:59:00,63
2022-02-20 16:00:00,64
2022-02-20 16:01:00,62
2022-02-20 16:02:00,65
2022-02-20 16:03:00,59
2022-02-20 16:54:00,64
2022-02-20 16:55:00,63
2022-02-20 16:56:00,60
2022-02-20 16:57:00,57
2022-02-20 16:58:00,61
2022-02-20 16:59:00,63
2022-02-20 17:00:00,64
2022-02-20 17:01:00,63
2022-02-20 17:02:00,63
2022-02-20 17:03:00,63
2022-02-20 17:04:00,61
2022-02-20 17:05:00,61
2022-02-20 17:06:00,65
2022-02-20 17:07:00,63
2022-02-20 17:08:00,64
2022-02-20 17:09:00,61
2022-02-20 17:10:00,57
2022-02-20 17:11:00,64
2022-02-20 17:12:00,64
2022-02-20 17:13:00,64
2022-02-20 17:24:00,63
2022-02-20 17:25:00,60
2022-02-20 17:26:00,65
2022-02-20 17:27:00,65
2022-02-20 17:28:00,60
2022-02-20 17:29:00,61
2022-02-20 17:30:00,64
2022-02-20 17:31:00,61
2022-02-20 17:32:00,61
2022-02-20 17:33:00,66
2022-02-20 17:34:00,62
2022-02-20 17:35:00,61
2022-02-20 17:36:00,61
2022-02-20 17:37:00,60
2022-02-20 17:39:00,58
2022-02-20 17:39:00,65
2022-02-20 17:40:00,64
2022-02-20 17:42:00,61
2022-02-20 17:43:00,62
2022-02-20 17:54:00,61
2022-02-20 17:55:00,60
2022-02-20 17:56:00,60
2022-02-20 17:57:00,62
2022-02-20 17:58:00,59
2022-02-20 17:59:00,64
2022-02-20 18:00:00,63
2022-02-20 18:01:00,62
2022-02-20 18:02:00,63
2022-02-20 18:03:00,60
2022-02-20 18:04:00,56
2022-02-20 18:05:00,59
2022-02-20 18:06:00,65
2022-02-20 18:07:00,61
2022-02-20 18:08:00,64
2022-02-20 18:09:00,61
2022-02-20 18:10:00,60
2022-02-20 18:11:00,60
2022-02-20 18:12:00,62
2022-02-20 18:13:00,59
2022-02-20 18:44:00,60
2022-02-20 18:45:00,61
2022-02-20 18:47:00,64
2022-02-20 18:47:00,67
2022-02-20 18:48:00,60
2022-02-20 18:50:00,59
2022-02-20 18:51:00,69
2022-02-20 18:52:00,59
2022-02-20 18:53:00,60
2022-02-20 18:54:00,64
2022-02-20 18:55:00,61
2022-02-20 18:56:00,59
2022-02-20 18:57:00,63
2022-02-20 18:58:00,61
2022-02-20 18:59:00,61
2022-02-20 19:00:00,62
2022-02-20 19:01:00,64
2022-02-20 19:02:00,64
2022-02-20 19:03:00,59
2022-02-20 19:14:00,65
2022-02-20 19:15:00,67
2022-02-20 19:16:00,60
2022-02-20 19:17:00,61
2022-02-20 19:18:00,61
2022-02-20 19:19:00,61
2022-02-20 19:20:00,62
2022-02-20 19:21:00,62
2022-02-20 19:22:00,63
2022-02-20 19:23:00,62
2022-02-20 19:24:00,62
2022-02-20 19:25:00,60
2022-02-20 19:26:00,65
2022-02-20 19:27:00,64
2022-02-20 19:28:00,68
2022-02-20 19:29:00,67
2022-02-20 19:30:00,63
2022-02-20 19:31:00,61
2022-02-20 19:32:00,57
2022-02-20 19:33:00,63
2022-02-20 19:34:00,67
2022-02-20 19:35:00,66
2022-02-20 19:36:00,60
2022-02-20 19:38:00,58
2022-02-20 19:38:00,59
2022-02-20 19:39:00,56
2022-02-20 19:41:00,67
2022-02-20 19:42:00,59
2022-02-20 19:42:00,65
2022-02-20 19:43:00,63
2022-02-20 20:04:00,62
2022-02-20 20:05:00,61
2022-02-20 20:06:00,65
2022-02-20 20:07:00,64
2022-02-20 20:08:00,65
2022-02-20 20:09:00,60
2022-02-20 20:10:00,55
2022-02-20 20:11:00,60
2022-02-20 20:12:00,54
2022-02-20 20:13:00,54
2022-02-20 20:24:00,53
2022-02-20 20:25:00,60
2022-02-20 20:26:00,57
2022-02-20 20:27:00,62
2022-02-20 20:28:00,63
2022-02-20 20:29:00,60
2022-02-20 20:30:00,64
2022-02-20 20:31:00,49
2022-02-20 20:32:00,61
2022-02-20 20:33:00,64
2022-02-20 20:44:00,55
2022-02-20 20:45:00,60
2022-02-20 20:47:00,60
2022-02-20 20:47:00,65
2022-02-20 20:49:00,57
2022-02-20 20:50:00,57
2022-02-20 20:51:00,56
2022-02-20 20:52:00,51
2022-02-20 20:53:00,55
2022-02-20 20:54:00,56
2022-02-20 21:45:00,58
2022-02-20 21:46:00,55
2022-02-20 21:46:00,56
2022-02-20 21:48:00,56
2022-02-20 21:49:00,53
2022-02-20 21:50:00,62
2022-02-20 21:51:00,57
2022-02-20 21:52:00,55
2022-02-20 21:53:00,52
2022-02-20 21:54:00,59
2022-02-20 22:55:00,46
2022-02-20 22:56:00,55
2022-02-20 22:57:00,51
2022-02-20 22:58:00,50
2022-02-20 22:59:00,49
2022-02-20 23:00:00,56
2022-02-20 23:01:00,62
2022-02-20 23:02:00,52
2022-02-20 23:03:00,57
2022-02-20 23:04:00,57
2022-02-20 23:05:00,59
2022-02-20 23:06:00,61
2022-02-20 23:07:00,58
2022-02-20 23:08:00,53
2022-02-20 23:09:00,55
2022-02-20 23:10:00,55
2022-02-20 23:11:00,49
2022-02-20 23:12:00,52
2022-02-20 23:13:00,53
2022-02-20 23:34:00,50
2022-02-20 23:35:00,49
2022-02-20 23:37:00,52
2022-02-20 23:37:00,53
2022-02-20 23:38:00,53
2022-02-20 23:39:00,47
2022-02-20 23:41:00,48
2022-02-20 23:41:00,50
2022-02-20 23:42:00,56
2022-02-20 23:44:00,46
2022-02-20 23:44:00,52
2022-02-20 23:46:00,51
2022-02-20 23:47:00,48
2022-02-20 23:48:00,52
2022-02-20 23:49:00,53
2022-02-20 23:50:00,55
2022-02-20 23:51:00,48
2022-02-20 23:52:00,61
2022-02-20 23:53:00,58
2022-02-20 23:54:00,50
2022-02-21 00:04:00,52
2022-02-21 00:05:00,56
2022-02-21 00:06:00,53
2022-02-21 00:07:00,50
2022-02-21 00:08:00,56
2022-02-21 00:09:00,58
2022-02-21 00:10:00,52
2022-02-21 00:11:00,55
2022-02-21 00:12:00,48
2022-02-21 00:13:00,54
2022-02-21 01:14:00,46
2022-02-21 01:15:00,44
2022-02-21 01:16:00,46
2022-02-21 01:17:00,47
2022-02-21 01:18:00,45
2022-02-21 01:19:00,47
2022-02-21 01:20:00,44
2022-02-21 01:21:00,46
2022-02-21 01:22:00,44
2022-02-21 01:23:00,47
2022-02-21 01:24:00,46
2022-02-21 01:25:00,49
2022-02-21 01:26:00,50
2022-02-21 01:27:00,45
2022-02-21 01:28:00,49
2022-02-21 01:29:00,47
2022-02-21 01:30:00,48
2022-02-21 01:31:00,46
2022-02-21 01:32:00,44
2022-02-21 01:33:00,46
2022-02-21 01:44:00,48
2022-02-21 01:46:00,45
2022-02-21 01:47:00,48
2022-02-21 01:48:00,45
2022-02-21 01:49:00,46
2022-02-21 01:50:00,52
2022-02-21 01:51:00,46
2022-02-21 01:52:00,45
2022-02-21 01:53:00,46
2022-02-21 01:54:00,45
2022-02-21 02:35:00,45
2022-02-21 02:35:00,46
2022-02-21 02:36:00,48
2022-02-21 02:38:00,45
2022-02-21 02:38:00,46
2022-02-21 02:39:00,47
2022-02-21 02:40:00,50
2022-02-21 02:42:00,45
2022-02-21 02:42:00,48
2022-02-21 02:44:00,48
2022-02-21 02:55:00,46
2022-02-21 02:56:00,45
2022-02-21 02:57:00,47
2022-02-21 02:58:00,44
2022-02-21 02:59:00,49
2022-02-21 03:00:00,45
2022-02-21 03:01:00,45
2022-02-21 03:02:00,46
2022-02-21 03:03:00,45
2022-02-21 03:04:00,46
2022-02-21 03:05:00,49
2022-02-21 03:06:00,47
2022-02-21 03:07:00,46
2022-02-21 03:08:00,46
2022-02-21 03:09:00,45
2022-02-21 03:10:00,45
2022-02-21 03:11:00,47
2022-02-21 03:12:00,46
2022-02-21 03:13:00,46
2022-02-21 03:14:00,47
2022-02-21 03:15:00,50
2022-02-21 03:16:00,45
2022-02-21 03:17:00,45
2022-02-21 03:18:00,45
2022-02-21 03:19:00,47
2022-02-21 03:20:00,45
2022-02-21 03:21:00,45
2022-02-21 03:22:00,46
2022-02-21 03:23:00,54
2022-02-21 03:24:00,49
2022-02-21 03:25:00,50
2022-02-21 03:26:00,50
2022-02-21 03:27:00,52
2022-02-21 03:28:00,50
2022-02-21 03:29:00,51
2022-02-21 03:30:00,50
2022-02-21 03:31:00,50
2022-02-21 03:33:00,51
2022-02-21 03:33:00,54
2022-02-21 03:55:00,51
2022-02-21 03:56:00,51
2022-02-21 03:57:00,52
2022-02-21 03:58:00,51
2022-02-21 03:59:00,52
2022-02-21 04:00:00,50
2022-02-21 04:01:00,50
2022-02-21 04:02:00,52
2022-02-21 04:03:00,52
2022-02-21 04:04:00,51
2022-02-21 04:05:00,51
2022-02-21 04:06:00,53
2022-02-21 04:07:00,52
2022-02-21 04:08:00,52
2022-02-21 04:09:00,51
2022-02-21 04:10:00,50
2022-02-21 04:11:00,52
2022-02-21 04:12:00,50
2022-02-21 04:13:00,51
2022-02-21 04:45:00,55
2022-02-21 04:46:00,53
2022-02-21 04:47:00,52
2022-02-21 04:48:00,54
2022-02-21 04:49:00,55
2022-02-21 04:50:00,53
2022-02-21 04:51:00,52
2022-02-21 04:52:00,55
2022-02-21 04:53:00,52
2022-02-21 04:54:00,55
2022-02-21 04:55:00,53
2022-02-21 04:56:00,54
2022-02-21 04:57:00,56
2022-02-21 04:58:00,56
2022-02-21 04:59:00,54
2022-02-21 05:00:00,51
2022-02-21 05:01:00,52
2022-02-21 05:02:00,52
2022-02-21 05:03:00,51
2022-02-21 05:04:00,52
2022-02-21 05:24:00,55
2022-02-21 05:25:00,53
2022-02-21 05:26:00,53
2022-02-21 05:27:00,52
2022-02-21 05:28:00,52
2022-02-21 05:29:00,52
2022-02-21 05:30:00,55
2022-02-21 05:32:00,56
2022-02-21 05:32:00,58
2022-02-21 05:33:00,53
2022-02-21 06:05:00,52
2022-02-21 06:06:00,51
2022-02-21 06:07:00,53
2022-02-21 06:08:00,54
2022-02-21 06:09:00,56
2022-02-21 06:10:00,53
2022-02-21 06:11:00,53
2022-02-21 06:12:00,51
2022-02-21 06:13:00,57
2022-02-21 06:45:00,58
2022-02-21 06:46:00,55
2022-02-21 06:47:00,59
2022-02-21 06:48:00,59
2022-02-21 06:49:00,56
2022-02-21 06:50:00,56
2022-02-21 06:51:00,54
2022-02-21 06:52:00,56
2022-02-21 06:53:00,54
2022-02-21 06:54:00,56
2022-02-21 07:24:00,63
2022-02-21 07:25:00,58
2022-02-21 07:26:00,63
2022-02-21 07:27:00,60
2022-02-21 07:28:00,59
2022-02-21 07:29:00,61
2022-02-21 07:30:00,59
2022-02-21 07:32:00,60
2022-02-21 07:32:00,61
2022-02-21 07:33:00,58
2022-02-21 07:35:00,58
2022-02-21 07:36:00,60
2022-02-21 07:36:00,62
2022-02-21 07:37:00,62
2022-02-21 07:39:00,58
2022-02-21 07:39:00,63
2022-02-21 07:40:00,62
2022-02-21 07:41:00,64
2022-02-21 07:43:00,59
2022-02-21 07:44:00,59
2022-02-21 07:45:00,62
2022-02-21 07:46:00,61
2022-02-21 07:47:00,62
2022-02-21 07:48:00,62
2022-02-21 07:49:00,60
2022-02-21 07:50:00,57
2022-02-21 07:51:00,63
2022-02-21 07:52:00,62
2022-02-21 07:53:00,59
2022-02-21 07:54:00,62
2022-02-21 07:55:00,62
2022-02-21 07:56:00,60
2022-02-21 07:57:00,60
2022-02-21 07:58:00,62
2022-02-21 07:59:00,57
2022-02-21 08:00:00,62
2022-02-21 08:01:00,60
2022-02-21 08:02:00,58
2022-02-21 08:03:00,60
2022-02-21 08:04:00,63
2022-02-21 08:05:00,60
2022-02-21 08:06:00,59
2022-02-21 08:07:00,62
2022-02-21 08:08:00,60
2022-02-21 08:09:00,60
2022-02-21 08:10:00,62
2022-02-21 08:11:00,61
2022-02-21 08:12:00,64
2022-02-21 08:13:00,63
2022-02-21 08:14:00,61
2022-02-21 08:15:00,58
2022-02-21 08:16:00,64
2022-02-21 08:17:00,59
2022-02-21 08:18:00,60
2022-02-21 08:19:00,63
2022-02-21 08:20:00,69
2022-02-21 08:21:00,59
2022-02-21 08:22:00,63
2022-02-21 08:23:00,62
2022-02-21 08:24:00,58
2022-02-21 08:25:00,64
2022-02-21 08:26:00,63
2022-02-21 08:27:00,60
2022-02-21 08:28:00,63
2022-02-21 08:30:00,60
2022-02-21 08:31:00,62
2022-02-21 08:33:00,59
2022-02-21 08:33:00,61
2022-02-21 08:45:00,63
2022-02-21 08:46:00,61
2022-02-21 08:47:00,59
2022-02-21 08:48:00,62
2022-02-21 08:49:00,61
2022-02-21 08:50:00,62
2022-02-21 08:51:00,62
2022-02-21 08:52:00,61
2022-02-21 08:53:00,59
2022-02-21 08:54:00,61
2022-02-21 09:14:00,62
2022-02-21 09:15:00,59
2022-02-21 09:16:00,61
2022-02-21 09:17:00,61
2022-02-21 09:18:00,62
2022-02-21 09:19:00,63
2022-02-21 09:20:00,65
2022-02-21 09:21:00,59
2022-02-21 09:22:00,62
2022-02-21 09:23:00,63
2022-02-21 09:35:00,60
2022-02-21 09:36:00,61
2022-02-21 09:37:00,61
2022-02-21 09:39:00,62
2022-02-21 09:39:00,63
2022-02-21 09:41:00,61
2022-02-21 09:42:00,61
2022-02-21 09:43:00,62
2022-02-21 09:44:00,59
2022-02-21 09:55:00,63
2022-02-21 09:56:00,59
2022-02-21 09:57:00,63
2022-02-21 09:58:00,58
2022-02-21 09:59:00,60
2022-02-21 10:00:00,60
2022-02-21 10:01:00,60
2022-02-21 10:02:00,62
2022-02-21 10:03:00,63
2022-02-21 10:04:00,59
2022-02-21 10:14:00,61
2022-02-21 10:15:00,61
2022-02-21 10:16:00,62
2022-02-21 10:17:00,57
2022-02-21 10:18:00,60
2022-02-21 10:19:00,61
2022-02-21 10:20:00,65
2022-02-21 10:21:00,63
2022-02-21 10:22:00,61
2022-02-21 10:23:00,62
2022-02-21 10:24:00,64
2022-02-21 10:25:00,58
2022-02-21 10:26:00,62
2022-02-21 10:27:00,64
2022-02-21 10:29:00,60
2022-02-21 10:29:00,61
2022-02-21 10:30:00,60
2022-02-21 10:31:00,57
2022-02-21 10:33:00,60
2022-02-21 10:33:00,61
2022-02-21 10:45:00,59
2022-02-21 10:46:00,67
2022-02-21 10:47:00,61
2022-02-21 10:48:00,61
2022-02-21 10:49:00,63
2022-02-21 10:50:00,62
2022-02-21 10:51:00,57
2022-02-21 10:52:00,61
2022-02-21 10:53:00,59
2022-02-21 10:54:00,63
2022-02-21 10:55:00,58
2022-02-21 10:56:00,64
2022-02-21 10:57:00,62
2022-02-21 10:58:00,63
2022-02-21 10:59:00,59
2022-02-21 11:00:00,63
2022-02-21 11:01:00,63
2022-02-21 11:02:00,61
2022-02-21 11:03:00,59
2022-02-21 11:04:00,62
2022-02-21 11:05:00,60
2022-02-21 11:06:00,61
2022-02-21 11:07:00,61
2022-02-21 11:08:00,65
2022-02-21 11:09:00,59
2022-02-21 11:10:00,59
2022-02-21 11:11:00,57
2022-02-21 11:12:00,64
2022-02-21 11:13:00,65
2022-02-21 11:14:00,63
2022-02-21 11:15:00,62
2022-02-21 11:16:00,63
2022-02-21 11:17:00,59
2022-02-21 11:18:00,62
2022-02-21 11:19:00,59
2022-02-21 11:20:00,59
2022-02-21 11:21:00,62
2022-02-21 11:22:00,58
2022-02-21 11:23:00,60
2022-02-21 11:24:00,62
2022-02-21 11:25:00,57
2022-02-21 11:26:00,63
2022-02-21 11:27:00,62
2022-02-21 11:29:00,60
2022-02-21 11:30:00,62
2022-02-21 11:31:00,59
2022-02-21 11:31:00,61
2022-02-21 11:33:00,61
2022-02-21 11:34:00,65
2022-02-21 11:45:00,62
2022-02-21 11:46:00,63
2022-02-21 11:47:00,68
2022-02-21 11:48:00,65
2022-02-21 11:49:00,66
2022-02-21 11:50:00,65
2022-02-21 11:51:00,58
2022-02-21 11:52:00,63
2022-02-21 11:53:00,59
2022-02-21 11:54:00,62
2022-02-21 11:55:00,64
2022-02-21 11:56:00,63
2022-02-21 11:57:00,63
2022-02-21 11:58:00,65
2022-02-21 11:59:00,61
2022-02-21 12:00:00,65
2022-02-21 12:01:00,61
2022-02-21 12:02:00,64
2022-02-21 12:03:00,64
2022-02-21 12:04:00,62
2022-02-21 12:05:00,62
2022-02-21 12:06:00,63
2022-02-21 12:07:00,67
2022-02-21 12:08:00,64
2022-02-21 12:09:00,61
2022-02-21 12:10:00,57
2022-02-21 12:11:00,62
2022-02-21 12:12:00,63
2022-02-21 12:13:00,62
2022-02-21 12:24:00,56
2022-02-21 12:25:00,63
2022-02-21 12:26:00,63
2022-02-21 12:27:00,63
2022-02-21 12:29:00,64
2022-02-21 12:29:00,67
2022-02-21 12:30:00,61
2022-02-21 12:32:00,58
2022-02-21 12:32:00,63
2022-02-21 12:33:00,59
2022-02-21 12:55:00,66
2022-02-21 12:56:00,65
2022-02-21 12:57:00,64
2022-02-21 12:58:00,62
2022-02-21 12:59:00,59
2022-02-21 13:00:00,67
2022-02-21 13:01:00,63
2022-02-21 13:02:00,66
2022-02-21 13:03:00,62
2022-02-21 13:04:00,64
2022-02-21 13:05:00,63
2022-02-21 13:06:00,64
2022-02-21 13:07:00,61
2022-02-21 13:08:00,68
2022-02-21 13:09:00,61
2022-02-21 13:10:00,66
2022-02-21 13:11:00,60
2022-02-21 13:12:00,64
2022-02-21 13:13:00,66
2022-02-21 13:14:00,66
2022-02-21 13:15:00,65
2022-02-21 13:16:00,64
2022-02-21 13:17:00,58
2022-02-21 13:18:00,65
2022-02-21 13:19:00,63
2022-02-21 13:20:00,63
2022-02-21 13:21:00,68
2022-02-21 13:22:00,66
2022-02-21 13:23:00,66
2022-02-21 13:24:00,63
2022-02-21 13:25:00,66
2022-02-21 13:27:00,64
2022-02-21 13:27:00,65
2022-02-21 13:28:00,69
2022-02-21 13:30:00,65
2022-02-21 13:30:00,67
2022-02-21 13:31:00,66
2022-02-21 13:32:00,63
2022-02-21 13:34:00,64
2022-02-21 13:34:00,66
2022-02-21 13:35:00,65
2022-02-21 13:36:00,64
2022-02-21 13:38:00,64
2022-02-21 13:38:00,65
2022-02-21 13:39:00,66
2022-02-21 13:41:00,70
2022-02-21 13:42:00,67
2022-02-21 13:42:00,68
2022-02-21 13:44:00,63
2022-02-21 14:05:00,60
2022-02-21 14:06:00,68
2022-02-21 14:07:00,66
2022-02-21 14:08:00,68
2022-02-21 14:09:00,67
2022-02-21 14:10:00,67
2022-02-21 14:11:00,63
2022-02-21 14:12:00,66
2022-02-21 14:13:00,66
2022-02-21 14:24:00,65
2022-02-21 14:25:00,64
2022-02-21 14:27:00,62
2022-02-21 14:27:00,69
2022-02-21 14:28:00,67
2022-02-21 14:29:00,68
2022-02-21 14:31:00,63
2022-02-21 14:32:00,63
2022-02-21 14:32:00,67
2022-02-21 14:33:00,64
2022-02-21 14:34:00,64
2022-02-21 14:36:00,67
2022-02-21 14:36:00,68
2022-02-21 14:38:00,63
2022-02-21 14:39:00,64
2022-02-21 14:40:00,64
2022-02-21 14:41:00,69
2022-02-21 14:42:00,68
2022-02-21 14:43:00,67
2022-02-21 14:44:00,67
2022-02-21 15:05:00,67
2022-02-21 15:06:00,66
2022-02-21 15:07:00,66
2022-02-21 15:08:00,65
2022-02-21 15:09:00,67
2022-02-21 15:10:00,64
2022-02-21 15:11:00,67
2022-02-21 15:12:00,67
2022-02-21 15:13:00,68
2022-02-21 15:14:00,65
2022-02-21 15:45:00,65
2022-02-21 15:46:00,67
2022-02-21 15:47:00,67
2022-02-21 15:48:00,68
2022-02-21 15:49:00,67
2022-02-21 15:50:00,64
2022-02-21 15:51:00,67
2022-02-21 15:52:00,67
2022-02-21 15:53:00,66
2022-02-21 15:54:00,64
2022-02-21 16:05:00,66
2022-02-21 16:06:00,64
2022-02-21 16:07:00,65
2022-02-21 16:08:00,67
2022-02-21 16:09:00,66
2022-02-21 16:10:00,64
2022-02-21 16:11:00,67
2022-02-21 16:12:00,66
2022-02-21 16:13:00,66
2022-02-21 16:14:00,65
2022-02-21 16:24:00,64
2022-02-21 16:25:00,67
2022-02-21 16:27:00,67
2022-02-21 16:28:00,66
2022-02-21 16:28:00,67
2022-02-21 16:30:00,66
2022-02-21 16:31:00,62
2022-02-21 16:31:00,69
2022-02-21 16:32:00,64
2022-02-21 16:33:00,65
2022-02-21 16:45:00,67
2022-02-21 16:46:00,67
2022-02-21 16:47:00,63
2022-02-21 16:48:00,67
2022-02-21 16:49:00,65
2022-02-21 16:50:00,66
2022-02-21 16:51:00,64
2022-02-21 16:52:00,68
2022-02-21 16:53:00,65
2022-02-21 16:54:00,66
2022-02-21 17:05:00,63
2022-02-21 17:06:00,63
2022-02-21 17:07:00,62
2022-02-21 17:08:00,67
2022-02-21 17:09:00,63
2022-02-21 17:10:00,64
2022-02-21 17:11:00,67
2022-02-21 17:12:00,65
2022-02-21 17:13:00,66
2022-02-21 17:14:00,65
2022-02-21 17:24:00,65
2022-02-21 17:25:00,62
2022-02-21 17:26:00,66
2022-02-21 17:27:00,64
2022-02-21 17:28:00,66
2022-02-21 17:29:00,65
2022-02-21 17:30:00,65
2022-02-21 17:31:00,67
2022-02-21 17:32:00,64
2022-02-21 17:33:00,65
2022-02-21 17:49:00,65
2022-02-21 17:50:00,65
2022-02-21 17:51:00,63
2022-02-21 17:52:00,65
2022-02-21 17:52:00,66
2022-02-21 17:53:00,65
2022-02-21 17:54:00,60
2022-02-21 17:55:00,66
2022-02-21 17:56:00,65
2022-02-21 17:57:00,60
2022-02-21 17:58:00,61
2022-02-21 18:20:00,59
2022-02-21 18:21:00,61
2022-02-21 18:22:00,66
2022-02-21 18:23:00,60
2022-02-21 18:24:00,64
