"Time","dt_sound_level_dB"
2022-02-20 17:57:00,59
2022-02-20 17:58:00,56
2022-02-20 17:59:00,61
2022-02-20 18:00:00,59
2022-02-20 18:01:00,59
2022-02-20 18:02:00,60
2022-02-20 18:03:00,63
2022-02-20 18:04:00,57
2022-02-20 18:05:00,58
2022-02-20 18:26:00,61
2022-02-20 18:27:00,61
2022-02-20 18:28:00,58
2022-02-20 18:29:00,56
2022-02-20 18:30:00,59
2022-02-20 18:31:00,58
2022-02-20 18:32:00,60
2022-02-20 18:33:00,62
2022-02-20 18:34:00,59
2022-02-20 18:35:00,55
2022-02-20 18:36:00,57
2022-02-20 18:37:00,55
2022-02-20 18:38:00,59
2022-02-20 18:39:00,55
2022-02-20 18:40:00,59
2022-02-20 18:41:00,57
2022-02-20 18:43:00,58
2022-02-20 18:44:00,59
2022-02-20 18:45:00,57
2022-02-20 18:47:00,57
2022-02-20 18:47:00,60
2022-02-20 18:48:00,57
2022-02-20 18:50:00,60
2022-02-20 18:51:00,58
2022-02-20 18:52:00,57
2022-02-20 18:53:00,62
2022-02-20 18:54:00,58
2022-02-20 18:55:00,57
2022-02-20 18:56:00,55
2022-02-20 18:57:00,56
2022-02-20 18:58:00,57
2022-02-20 18:59:00,60
2022-02-20 19:00:00,60
2022-02-20 19:01:00,57
2022-02-20 19:02:00,57
2022-02-20 19:03:00,60
2022-02-20 19:04:00,56
2022-02-20 19:05:00,59
2022-02-20 19:06:00,57
2022-02-20 19:07:00,59
2022-02-20 19:08:00,58
2022-02-20 19:09:00,55
2022-02-20 19:10:00,59
2022-02-20 19:11:00,58
2022-02-20 19:12:00,59
2022-02-20 19:13:00,57
2022-02-20 19:14:00,58
2022-02-20 19:15:00,57
2022-02-20 19:26:00,58
2022-02-20 19:27:00,64
2022-02-20 19:28:00,61
2022-02-20 19:29:00,58
2022-02-20 19:30:00,55
2022-02-20 19:31:00,52
2022-02-20 19:32:00,57
2022-02-20 19:33:00,57
2022-02-20 19:34:00,57
2022-02-20 19:35:00,58
2022-02-20 19:57:00,53
2022-02-20 19:58:00,53
2022-02-20 19:59:00,55
2022-02-20 20:00:00,58
2022-02-20 20:01:00,59
2022-02-20 20:02:00,54
2022-02-20 20:03:00,57
2022-02-20 20:04:00,59
2022-02-20 20:05:00,55
2022-02-20 20:06:00,60
2022-02-20 20:07:00,61
2022-02-20 20:08:00,61
2022-02-20 20:09:00,56
2022-02-20 20:10:00,51
2022-02-20 20:11:00,50
2022-02-20 20:12:00,54
2022-02-20 20:13:00,54
2022-02-20 20:14:00,62
2022-02-20 20:15:00,56
2022-02-20 20:47:00,54
2022-02-20 20:47:00,58
2022-02-20 20:49:00,51
2022-02-20 20:50:00,56
2022-02-20 20:51:00,56
2022-02-20 20:52:00,50
2022-02-20 20:53:00,57
2022-02-20 20:54:00,52
2022-02-20 20:55:00,55
2022-02-20 20:56:00,53
2022-02-20 21:16:00,56
2022-02-20 21:17:00,53
2022-02-20 21:18:00,52
2022-02-20 21:19:00,55
2022-02-20 21:20:00,60
2022-02-20 21:21:00,55
2022-02-20 21:22:00,57
2022-02-20 21:23:00,51
2022-02-20 21:24:00,53
2022-02-20 21:25:00,54
2022-02-20 21:26:00,56
2022-02-20 21:27:00,52
2022-02-20 21:28:00,52
2022-02-20 21:29:00,52
2022-02-20 21:30:00,53
2022-02-20 21:31:00,57
2022-02-20 21:32:00,63
2022-02-20 21:33:00,58
2022-02-20 21:34:00,56
2022-02-20 21:35:00,58
2022-02-20 21:36:00,57
2022-02-20 21:37:00,55
2022-02-20 21:38:00,52
2022-02-20 21:39:00,55
2022-02-20 21:41:00,54
2022-02-20 21:41:00,56
2022-02-20 21:42:00,51
2022-02-20 21:43:00,53
2022-02-20 21:45:00,50
2022-02-20 21:45:00,53
2022-02-20 21:46:00,53
2022-02-20 21:48:00,51
2022-02-20 21:48:00,53
2022-02-20 21:49:00,58
2022-02-20 21:50:00,58
2022-02-20 21:52:00,52
2022-02-20 21:53:00,52
2022-02-20 21:54:00,55
2022-02-20 21:55:00,59
2022-02-20 21:56:00,56
2022-02-20 22:57:00,53
2022-02-20 22:58:00,62
2022-02-20 22:59:00,50
2022-02-20 23:00:00,56
2022-02-20 23:01:00,59
2022-02-20 23:02:00,55
2022-02-20 23:03:00,52
2022-02-20 23:04:00,52
2022-02-20 23:05:00,52
2022-02-20 23:06:00,55
2022-02-20 23:07:00,57
2022-02-20 23:08:00,60
2022-02-20 23:09:00,51
2022-02-20 23:10:00,54
2022-02-20 23:11:00,54
2022-02-20 23:12:00,52
2022-02-20 23:13:00,49
2022-02-20 23:14:00,49
2022-02-20 23:15:00,49
2022-02-20 23:16:00,52
2022-02-20 23:17:00,50
2022-02-20 23:18:00,50
2022-02-20 23:19:00,52
2022-02-20 23:20:00,50
2022-02-20 23:21:00,52
2022-02-20 23:22:00,49
2022-02-20 23:23:00,55
2022-02-20 23:24:00,52
2022-02-20 23:25:00,55
2022-02-20 23:26:00,50
2022-02-20 23:27:00,52
2022-02-20 23:28:00,57
2022-02-20 23:29:00,51
2022-02-20 23:30:00,50
2022-02-20 23:31:00,49
2022-02-20 23:32:00,49
2022-02-20 23:33:00,55
2022-02-20 23:34:00,51
2022-02-20 23:35:00,52
2022-02-20 23:36:00,50
2022-02-20 23:37:00,65
2022-02-20 23:38:00,49
2022-02-20 23:40:00,49
2022-02-20 23:41:00,52
2022-02-20 23:42:00,51
2022-02-20 23:44:00,51
2022-02-20 23:44:00,53
2022-02-20 23:45:00,53
2022-02-21 00:16:00,48
2022-02-21 00:17:00,49
2022-02-21 00:18:00,58
2022-02-21 00:19:00,51
2022-02-21 00:20:00,52
2022-02-21 00:21:00,50
2022-02-21 00:22:00,55
2022-02-21 00:23:00,61
2022-02-21 00:24:00,48
2022-02-21 00:25:00,52
2022-02-21 00:26:00,53
2022-02-21 00:27:00,51
2022-02-21 00:28:00,54
2022-02-21 00:29:00,50
2022-02-21 00:30:00,50
2022-02-21 00:31:00,48
2022-02-21 00:32:00,56
2022-02-21 00:33:00,57
2022-02-21 00:34:00,47
2022-02-21 00:35:00,49
2022-02-21 00:36:00,52
2022-02-21 00:37:00,52
2022-02-21 00:38:00,53
2022-02-21 00:39:00,49
2022-02-21 00:40:00,47
2022-02-21 00:42:00,52
2022-02-21 00:42:00,53
2022-02-21 00:43:00,51
2022-02-21 00:44:00,50
2022-02-21 00:46:00,51
2022-02-21 00:46:00,57
2022-02-21 00:47:00,49
2022-02-21 00:49:00,48
2022-02-21 00:50:00,55
2022-02-21 00:51:00,52
2022-02-21 00:52:00,47
2022-02-21 00:53:00,51
2022-02-21 00:54:00,48
2022-02-21 00:55:00,50
2022-02-21 00:56:00,47
2022-02-21 01:26:00,49
2022-02-21 01:27:00,47
2022-02-21 01:28:00,50
2022-02-21 01:29:00,50
2022-02-21 01:30:00,51
2022-02-21 01:31:00,47
2022-02-21 01:32:00,48
2022-02-21 01:33:00,48
2022-02-21 01:34:00,47
2022-02-21 01:35:00,50
2022-02-21 01:47:00,48
2022-02-21 01:48:00,47
2022-02-21 01:48:00,48
2022-02-21 01:49:00,53
2022-02-21 01:51:00,49
2022-02-21 01:52:00,49
2022-02-21 01:53:00,47
2022-02-21 01:54:00,48
2022-02-21 01:55:00,48
2022-02-21 01:56:00,48
2022-02-21 02:57:00,49
2022-02-21 02:58:00,47
2022-02-21 02:59:00,49
2022-02-21 03:00:00,48
2022-02-21 03:01:00,47
2022-02-21 03:02:00,47
2022-02-21 03:03:00,47
2022-02-21 03:04:00,47
2022-02-21 03:05:00,49
2022-02-21 03:06:00,47
2022-02-21 03:07:00,48
2022-02-21 03:08:00,47
2022-02-21 03:09:00,47
2022-02-21 03:10:00,47
2022-02-21 03:11:00,48
2022-02-21 03:12:00,48
2022-02-21 03:13:00,51
2022-02-21 03:14:00,49
2022-02-21 03:15:00,48
2022-02-21 03:16:00,48
2022-02-21 03:17:00,47
2022-02-21 03:18:00,47
2022-02-21 03:19:00,49
2022-02-21 03:20:00,47
2022-02-21 03:21:00,49
2022-02-21 03:22:00,47
2022-02-21 03:23:00,48
2022-02-21 03:24:00,48
2022-02-21 03:25:00,48
2022-02-21 03:57:00,53
2022-02-21 03:58:00,51
2022-02-21 03:59:00,49
2022-02-21 04:00:00,49
2022-02-21 04:01:00,49
2022-02-21 04:02:00,52
2022-02-21 04:03:00,52
2022-02-21 04:04:00,50
2022-02-21 04:05:00,53
2022-02-21 04:06:00,56
2022-02-21 04:07:00,52
2022-02-21 04:08:00,51
2022-02-21 04:09:00,50
2022-02-21 04:10:00,52
2022-02-21 04:11:00,51
2022-02-21 04:12:00,51
2022-02-21 04:13:00,52
2022-02-21 04:14:00,55
2022-02-21 04:15:00,51
2022-02-21 04:16:00,49
2022-02-21 04:17:00,52
2022-02-21 04:18:00,49
2022-02-21 04:19:00,50
2022-02-21 04:20:00,50
2022-02-21 04:21:00,54
2022-02-21 04:22:00,48
2022-02-21 04:23:00,52
2022-02-21 04:24:00,48
2022-02-21 04:25:00,58
2022-02-21 05:07:00,51
2022-02-21 05:08:00,55
2022-02-21 05:09:00,50
2022-02-21 05:10:00,48
2022-02-21 05:11:00,54
2022-02-21 05:12:00,51
2022-02-21 05:13:00,51
2022-02-21 05:14:00,55
2022-02-21 05:15:00,54
2022-02-21 05:26:00,54
2022-02-21 05:27:00,51
2022-02-21 05:28:00,52
2022-02-21 05:29:00,50
2022-02-21 05:30:00,53
2022-02-21 05:31:00,52
2022-02-21 05:32:00,52
2022-02-21 05:33:00,53
2022-02-21 05:34:00,51
2022-02-21 05:35:00,54
2022-02-21 05:36:00,52
2022-02-21 05:37:00,52
2022-02-21 05:39:00,50
2022-02-21 05:39:00,51
2022-02-21 05:40:00,52
2022-02-21 05:42:00,51
2022-02-21 05:43:00,50
2022-02-21 05:43:00,52
2022-02-21 05:44:00,51
2022-02-21 05:46:00,54
2022-02-21 06:57:00,59
2022-02-21 06:58:00,57
2022-02-21 06:59:00,55
2022-02-21 07:00:00,59
2022-02-21 07:01:00,58
2022-02-21 07:02:00,53
2022-02-21 07:03:00,55
2022-02-21 07:04:00,58
2022-02-21 07:05:00,57
2022-02-21 07:06:00,56
2022-02-21 07:16:00,61
2022-02-21 07:17:00,64
2022-02-21 07:18:00,61
2022-02-21 07:19:00,61
2022-02-21 07:20:00,60
2022-02-21 07:21:00,54
2022-02-21 07:22:00,57
2022-02-21 07:23:00,65
2022-02-21 07:24:00,60
2022-02-21 07:25:00,61
2022-02-21 07:46:00,60
2022-02-21 07:47:00,62
2022-02-21 07:49:00,62
2022-02-21 07:50:00,60
2022-02-21 07:51:00,61
2022-02-21 07:52:00,60
2022-02-21 07:53:00,59
2022-02-21 07:54:00,61
2022-02-21 07:55:00,63
2022-02-21 07:56:00,60
2022-02-21 08:57:00,60
2022-02-21 08:58:00,60
2022-02-21 08:59:00,61
2022-02-21 09:00:00,63
2022-02-21 09:01:00,60
2022-02-21 09:02:00,60
2022-02-21 09:03:00,61
2022-02-21 09:04:00,64
2022-02-21 09:05:00,59
2022-02-21 09:06:00,61
2022-02-21 09:16:00,61
2022-02-21 09:17:00,59
2022-02-21 09:18:00,59
2022-02-21 09:19:00,63
2022-02-21 09:20:00,61
2022-02-21 09:21:00,58
2022-02-21 09:22:00,58
2022-02-21 09:23:00,59
2022-02-21 09:24:00,55
2022-02-21 09:25:00,60
2022-02-21 09:26:00,64
2022-02-21 09:27:00,62
2022-02-21 09:28:00,59
2022-02-21 09:29:00,61
2022-02-21 09:30:00,64
2022-02-21 09:31:00,58
2022-02-21 09:32:00,61
2022-02-21 09:33:00,59
2022-02-21 09:34:00,58
2022-02-21 09:35:00,61
2022-02-21 09:57:00,62
2022-02-21 09:58:00,57
2022-02-21 09:59:00,57
2022-02-21 10:00:00,59
2022-02-21 10:01:00,62
2022-02-21 10:02:00,63
2022-02-21 10:03:00,57
2022-02-21 10:04:00,60
2022-02-21 10:05:00,62
2022-02-21 10:06:00,58
2022-02-21 10:26:00,60
2022-02-21 10:27:00,61
2022-02-21 10:28:00,62
2022-02-21 10:29:00,62
2022-02-21 10:30:00,60
2022-02-21 10:31:00,60
2022-02-21 10:32:00,61
2022-02-21 10:33:00,61
2022-02-21 10:34:00,60
2022-02-21 10:36:00,60
2022-02-21 10:57:00,60
2022-02-21 10:58:00,59
2022-02-21 10:59:00,59
2022-02-21 11:00:00,60
2022-02-21 11:01:00,59
2022-02-21 11:02:00,60
2022-02-21 11:03:00,62
2022-02-21 11:04:00,63
2022-02-21 11:05:00,57
2022-02-21 11:06:00,61
2022-02-21 11:16:00,59
2022-02-21 11:17:00,57
2022-02-21 11:18:00,57
2022-02-21 11:19:00,57
2022-02-21 11:20:00,62
2022-02-21 11:21:00,60
2022-02-21 11:22:00,57
2022-02-21 11:23:00,62
2022-02-21 11:24:00,59
2022-02-21 11:25:00,61
2022-02-21 11:37:00,61
2022-02-21 11:37:00,65
2022-02-21 11:38:00,63
2022-02-21 11:39:00,63
2022-02-21 11:41:00,61
2022-02-21 11:42:00,59
2022-02-21 11:44:00,63
2022-02-21 11:44:00,64
2022-02-21 11:45:00,63
2022-02-21 11:46:00,65
2022-02-21 11:48:00,62
2022-02-21 11:49:00,63
2022-02-21 11:50:00,60
2022-02-21 11:51:00,61
2022-02-21 11:52:00,64
2022-02-21 11:53:00,63
2022-02-21 11:54:00,61
2022-02-21 11:55:00,61
2022-02-21 11:56:00,61
2022-02-21 11:57:00,64
2022-02-21 11:58:00,61
2022-02-21 11:59:00,60
2022-02-21 12:00:00,63
2022-02-21 12:01:00,65
2022-02-21 12:02:00,62
2022-02-21 12:03:00,64
2022-02-21 12:04:00,62
2022-02-21 12:05:00,63
2022-02-21 12:06:00,63
2022-02-21 12:07:00,61
2022-02-21 12:08:00,61
2022-02-21 12:09:00,63
2022-02-21 12:10:00,61
2022-02-21 12:11:00,63
2022-02-21 12:12:00,60
2022-02-21 12:13:00,61
2022-02-21 12:14:00,60
2022-02-21 12:15:00,63
2022-02-21 12:16:00,62
2022-02-21 12:17:00,59
2022-02-21 12:18:00,64
2022-02-21 12:19:00,64
2022-02-21 12:20:00,63
2022-02-21 12:21:00,62
2022-02-21 12:22:00,64
2022-02-21 12:23:00,66
2022-02-21 12:24:00,61
